experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,101,AdamW,15,0.0050647500902414,4.5755709925773846e-05,0.0146261783520537,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,16,0.0053727910853922,3.831096209046351e-05,0.0127540013927352,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,17,0.0056987502612173,1.43524391483873e-05,0.006309642916657,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,18,0.0060162912122905,6.7425191824324575e-06,0.0027477675908536,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,19,0.0063321660272777,2.081983898109784e-05,0.009143103353659,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,20,0.0066512911580502,3.127622157880521e-05,0.0118205207793179,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,21,0.006969790905714,2.134436050066555e-05,0.0097930670451918,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,22,0.0072891660965979,4.3847833326132985e-06,0.004244079020516,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,23,0.0076086251065135,1.6337849847554175e-06,0.0024797282355361,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,24,0.0079206251539289,1.3001909635164914e-05,0.0076013945346522,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,25,0.0082456660456955,1.9946767916817325e-05,0.0092922430377022,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,26,0.0085676661692559,1.3137311319969326e-05,0.0071991529548157,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,27,0.0088956663385033,3.278175822990908e-06,0.0025878179148257,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,28,0.0092209163121879,2.9595817838791597e-06,0.0029028203100433,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,29,0.0095241661183536,9.19619449647178e-06,0.0063503119090536,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,30,0.0098406253382563,1.0471705773435564e-05,0.0068813519626229,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,31,0.0101506249047815,4.855361233945068e-06,0.0045084247394104,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,32,0.0104639162309467,1.196202964953622e-06,0.0008357701421667,33,0,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,33,0.0107734580524265,4.246545233192917e-06,0.0034895107431253,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,34,0.011095582973212,7.938227882950963e-06,0.005397655453716,35,0,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,35,0.0113985831849277,5.892634651024569e-06,0.0047549159629914,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,36,0.0117138749919831,1.1827186350831103e-06,0.0020441109139087,37,0,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,37,0.01203104108572,5.107439015262456e-07,0.0013518749871501,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,38,0.0123473331332206,3.663415373913902e-06,0.0038232384432547,39,0,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,39,0.0126619162037968,4.888677065027446e-06,0.0043055565707551,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,40,0.0129815409891307,2.4936253756407368e-06,0.0027428651681364,41,0,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,41,0.0133111663162708,6.260108073712225e-07,0.0005067197562686,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,42,0.0136333750560879,1.7234534692776675e-06,0.0025931649308898,43,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,43,0.0139582501724362,2.994959235533845e-06,0.0036537593216133,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,44,0.0142865409143269,1.9066948713777384e-06,0.0028851503681765,45,0,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,45,0.0146018750965595,3.5752055272793014e-07,0.0008196101679866,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,46,0.0149066252633929,8.469421227992347e-07,0.0015900133393786,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,47,0.0152203328907489,2.145443845801672e-06,0.0029410103047586,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,48,0.0155418328940868,1.8110065792900856e-06,0.0027446598027821,49,0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,49,0.0158955412916839,4.373315364672096e-07,0.001212579911104,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,50,0.0163180408999323,2.327873798513924e-07,0.0008013469727596,51,0,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,51,0.016664583235979,1.115492132702291e-06,0.0021962776334004,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,52,0.0170607082545757,1.2692380578233465e-06,0.0023365900179921,53,0,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,53,0.0174360410310328,5.157098510581871e-07,0.00126818896442,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,54,0.0177548332139849,2.75328484113126e-07,0.0004715827606172,55,0,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,55,0.0180655000731349,7.699077782891899e-07,0.0016498619619659,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,56,0.0183732081204652,8.400269356321311e-07,0.0018708758708733,57,0,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,57,0.0187042499892413,2.867122123039036e-07,0.0010482134275451,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,58,0.0190264163538813,1.1885361495491837e-07,0.0003082467095281,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,59,0.0193197913467884,5.374513746593358e-07,0.0013317543381711,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,60,0.0196374580264091,6.588489960840242e-07,0.0015219663167497,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,61,0.0199634162709116,2.6468223536613774e-07,0.0008277911141077,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,62,0.0202854583039879,8.909057022168517e-08,0.0003172750837552,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,63,0.0205887081101536,3.307876814793314e-07,0.0011447069865243,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,64,0.0208952911198139,4.031215879754061e-07,0.0012480459357044,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,65,0.0212055002339184,1.7369615523076354e-07,0.0006154126369273,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,66,0.0215245001018047,1.1923588329169286e-07,0.0003835854059378,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,67,0.0218435833230614,2.896961688605944e-07,0.0010297392184987,68,0,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,68,0.0221530413255095,2.73990303515168e-07,0.0010317949318054,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,69,0.0224470002576708,8.379641802427342e-08,0.0004221645396887,70,0,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,70,0.0227531660348176,8.141288916062612e-08,0.0003876758851645,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,71,0.0230494160205125,2.21492214392634e-07,0.0008887903957383,72,0,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,72,0.0233570002019405,1.974034085645705e-07,0.0008076451530296,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,73,0.0236582499928772,7.3400547731946e-08,0.0002562444175074,74,0,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,74,0.0239562909118831,8.803747856035762e-08,0.0004163570098684,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,75,0.0242683333344757,1.5743709283145919e-07,0.0007363337584792,76,0,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,76,0.0245590829290449,1.111589227275251e-07,0.0005649148303219,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,77,0.0248639578931033,5.4215734725444936e-08,9.20446462495159e-05,78,0,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,78,0.0251764161512255,9.996823181199637e-08,0.0004434754924155,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,79,0.0254896250553429,1.2851562761272172e-07,0.0005906834618522,80,0,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,80,0.0257976660504937,6.92816395950888e-08,0.0003370953916494,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,81,0.0261614159680902,4.289501807011514e-08,0.0001161536932859,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,82,0.0264759580604732,8.633022995187449e-08,0.0004485952034316,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,83,0.0267749582417309,9.219037960574729e-08,0.0004514276879273,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,84,0.0270730000920593,5.2520969587006966e-08,0.0001576013207281,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,85,0.0273846662603318,5.2797172804687264e-08,0.0002352408073204,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,86,0.0276926662772893,7.546091325444305e-08,0.0004193112001908,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,87,0.0279815411195158,5.888080361080314e-08,0.0003068809020215,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,88,0.0282822079025208,3.960945218693269e-08,3.328614025171942e-05,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,89,0.0285822912119328,5.7095686975878646e-08,0.0002904232566859,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,90,0.0288876253180205,6.508354031872574e-08,0.0003519688418281,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,91,0.0292102079838514,4.3491441273055874e-08,0.0001712779099871,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,92,0.0295408330857753,3.8203044221365346e-08,0.0001089495144009,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,93,0.0298495832830667,5.258137928564448e-08,0.0002823199285642,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,94,0.0301588750444352,4.8919348642084645e-08,0.0002432013520239,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,95,0.0304652913473546,3.7241414879034615e-08,5.101818861823098e-05,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,96,0.030795416329056,4.278344713826329e-08,0.0001738526673719,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,97,0.0311132501810789,4.6636650279961327e-08,0.0002345347974421,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,98,0.0314144161529839,3.6666922805724753e-08,0.0001213472025431,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,99,0.0317382500506937,3.499446184416032e-08,6.996485431516524e-05,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,100,0.0320405410602688,4.2561982844520557e-08,0.0001887147777348,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,101,0.0323581253178417,3.956196922185821e-08,0.000156874633002,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,102,0.03281454090029,3.2805684778271575e-08,1.8933827947380655e-05,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,103,0.0332365832291543,3.5740212949372165e-08,0.0001325274587569,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,104,0.0335678332485258,3.766547014278045e-08,0.0001630208178295,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,105,0.0338794579729437,3.303692501464104e-08,7.055693421512498e-05,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,106,0.0341855413280427,3.282159421114925e-08,7.346127095705435e-05,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,107,0.0344855831936001,3.555222842334058e-08,0.0001454741946043,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,108,0.0348110413178801,3.271539421465565e-08,0.000103738536161,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,109,0.0351297501474618,3.018724255187146e-08,1.428358746869639e-05,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,110,0.0354394582100212,3.2531806447828074e-08,0.0001094166369223,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,111,0.0357643752358853,3.2573043107384085e-08,0.0001148925261436,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,112,0.0360690411180257,2.9807984089009246e-08,3.507806811158998e-05,113,0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,113,0.0363907911814749,3.0092582274775644e-08,6.520063055871215e-05,114,0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,114,0.03671370819211,3.0889595757884464e-08,0.0001010390797623,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,115,0.0370297501794993,2.9120440358649278e-08,5.477953498720542e-05,116,0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,116,0.0373556660488247,2.866773030449972e-08,3.3081101293590287e-05,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
