experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,11,AdamW,11,0.002220042049884796,0.15073988175999153,0.023938023440748114,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,12,0.0023795003071427345,0.15064718680356481,0.016904916969033536,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,13,0.002539709210395813,0.15060620537177372,0.01789678324285876,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,14,0.002699875272810459,0.1505722250640209,0.021192624038655943,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,15,0.0028602504171431065,0.15052061461314348,0.022228115724099877,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,16,0.003019875381141901,0.15045757678238747,0.020974519995831473,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,17,0.0031811674125492573,0.1503928292734643,0.018361205530372987,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,18,0.0033414592035114765,0.15032566497300048,0.014661531718730995,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,19,0.0035009169951081276,0.15026169515615317,0.010821002802571313,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,20,0.0036607091315090656,0.15021756142053855,0.010312792045932183,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,21,0.003820459358394146,0.1502003607741983,0.013563709768859374,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,22,0.003979917149990797,0.15019525383011634,0.016073157714394194,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,23,0.004140334203839302,0.15018096011752413,0.015259568137589311,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,24,0.0043004173785448074,0.15015546824325143,0.011042986753131092,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,25,0.0044611673802137375,0.15013632076229888,0.006076939410185382,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,26,0.004621334373950958,0.15013570426883494,0.007297555684468619,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,27,0.004782625008374453,0.15014443277189726,0.011333194958213732,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,28,0.004942584317177534,0.15014395284308435,0.01284881055962168,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,29,0.005101875402033329,0.15012874356193162,0.011321699321236308,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,30,0.005260125268250704,0.1501097459903984,0.008222043631827288,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,31,0.005423334427177906,0.15009830628709808,0.006401576397155287,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,32,0.0055825840681791306,0.1500940443266463,0.007143287061166787,33,0,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,33,0.005741750355809927,0.15008979331660488,0.008006739284374141,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,34,0.0059000421315431595,0.15008254348527128,0.007815752503894465,35,0,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,35,0.006059500388801098,0.15007501501475773,0.006955029712730561,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,36,0.006217292044311762,0.1500698016003459,0.0059283050786302855,37,0,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,37,0.006375792436301708,0.15006693237600344,0.004918696470988057,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,38,0.006534292362630367,0.1500661256672584,0.004552594295598015,39,0,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,39,0.006693084258586168,0.1500670724296448,0.005383896298463703,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,40,0.00685095926746726,0.15006741009462765,0.006259947554187064,41,0,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,41,0.0070107923820614815,0.15006416878606466,0.005910440841479228,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,42,0.007170500233769417,0.1500581871179818,0.004178811303070272,43,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,43,0.007330542430281639,0.15005390297625387,0.002694946926995162,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,44,0.007489375304430723,0.15005336468708363,0.003922677788948889,45,0,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,45,0.007647834252566099,0.15005331354461315,0.0052229795883925526,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,46,0.007807417307049036,0.15005008393838193,0.0049447867157825474,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,47,0.007966459263116121,0.150044912154361,0.003221754278611574,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,48,0.00812554219737649,0.15004185800398018,0.0015694291298257094,49,0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,49,0.008284459356218576,0.15004216543853965,0.0025279504939075843,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,50,0.008443334139883518,0.1500434359508419,0.003477108895778594,51,0,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,51,0.008602000307291746,0.1500435609326478,0.003378983851054348,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,52,0.008761500008404255,0.1500428599608974,0.0026776434386552596,53,0,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,53,0.008922084234654903,0.15004245177642528,0.0021775821134536084,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,54,0.009080542251467705,0.15004264325908778,0.002214652528525817,55,0,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,55,0.009240459185093641,0.15004317210997775,0.002492057805842267,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,56,0.009399459231644869,0.15004356548987308,0.002731700849006788,57,0,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,57,0.009559042286127806,0.15004313988792817,0.0026220432751018746,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,58,0.009719625115394592,0.1500417330238194,0.0019769702658279198,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,59,0.009879042394459248,0.1500402977089389,0.0012813494674199194,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,60,0.010038167238235474,0.1500397858322523,0.0016909405957138276,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,61,0.010197500232607126,0.15003977867435803,0.0022642760444200266,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,62,0.010356792248785496,0.15003924218107834,0.0020869288885230993,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,63,0.010515500325709581,0.15003821065404332,0.0012058935820896677,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,64,0.010674750432372093,0.15003758390568822,0.0007362409329031006,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,65,0.01083329226821661,0.1500375915049369,0.0014725509708320636,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,66,0.010992834344506264,0.15003759234687786,0.001788565624862666,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,67,0.011152083985507488,0.15003722333733605,0.0015171561317333143,68,0,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,68,0.011310834437608719,0.1500367748132606,0.0010891514664640096,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,69,0.011470792349427938,0.150036511411474,0.0010464467188283893,70,0,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,70,0.011629209388047457,0.15003636545889876,0.0012224313357736593,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,71,0.011787667404860258,0.15003623541750233,0.001305853415992058,72,0,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,72,0.011948667000979185,0.1500360910998788,0.0012324287929519186,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,73,0.012107250280678272,0.15003590509149867,0.0009513131820414828,74,0,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,74,0.012265125289559364,0.15003575462963026,0.0006262116247848741,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,75,0.01242358423769474,0.1500357718231875,0.0008027166143308212,76,0,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,76,0.012581500224769115,0.15003587517745687,0.0010815622027971206,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,77,0.012742000166326761,0.15003585609590153,0.000968587131257071,78,0,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,78,0.012899584136903286,0.15003574864247604,0.0005029941714389257,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,79,0.013057792093604803,0.1500357596247096,0.0005022872760450064,80,0,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,80,0.013215250335633755,0.15003587478916547,0.0009218610625925166,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,81,0.013428000267595053,0.15003589509035642,0.000990356782306223,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,82,0.013584792148321867,0.1500357947105183,0.0006990851681271073,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,83,0.013742292299866676,0.150035722443997,0.0003855216587645646,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,84,0.013898834120482206,0.1500357283116721,0.0005010392556344713,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,85,0.01405441714450717,0.150035736775182,0.000650145774218091,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,86,0.014210750348865986,0.1500357062369423,0.0006489680906363456,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,87,0.014367042109370232,0.15003565480314462,0.0005428858676659593,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,88,0.014522999990731478,0.150035608846401,0.0003967818186303045,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,89,0.014679167419672012,0.15003559298008862,0.00038842516499470737,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,90,0.014834292232990265,0.15003559683818035,0.0005150808211111666,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,91,0.014990917406976223,0.150035567300411,0.0005143559596057262,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,92,0.015146250370889902,0.1500354975066429,0.0003151114580893077,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,93,0.015302875079214573,0.15003545005381325,0.0001975376342125689,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,94,0.015457750298082829,0.15003544602747554,0.0004023268827525098,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,95,0.015614292118698359,0.1500354351175287,0.00046305660054260766,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,96,0.015769625082612038,0.1500353986629659,0.00032494970663338245,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,97,0.01592504233121872,0.15003537386797283,0.00016160636006316137,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,98,0.01608020905405283,0.15003537478836737,0.00024523984060668096,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,99,0.016235709190368652,0.1500353790917901,0.0003205812119087424,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,100,0.016391334123909473,0.1500353765712551,0.0003066321276995557,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,101,0.01654670899733901,0.15003537263831312,0.0002441096074781266,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,102,0.016701084095984697,0.1500353699414304,0.00018014245924676797,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,103,0.016856959089636803,0.1500353708971205,0.0002050767001860092,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,104,0.01701045921072364,0.1500353732785904,0.0002664866898554826,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,105,0.017165709286928177,0.150035368082304,0.00024201439749572354,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,106,0.01732041733339429,0.15003535812202307,0.00013014596359290468,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
